Number of TX antennas,Number of RX antennas,Cyclic prefix,Propagation conditions and correlation matrix (Annex G),Fraction of maximum throughput,FRC(Annex A),Additional DM-RS position,SNR(dB)
,,Normal,TDLB100-400 Low,70 %,G-FR1-A3-10,pos1,-2.1
,2,Normal,TDLC300-100 Low,70 %,G-FR1-A4-10,pos1,10.0
,,Normal,TDLA30-10 Low,70 %,G-FR1-A5-10,pos1,12.4
,,Normal,TDLB100-400 Low,70 %,G-FR1-A3-10,pos1,-5.5
1,4,Normal,TDLC300-100 Low,70 %,G-FR1-A4-10,pos1,6.2
,,Normal,TDLA30-10 Low,70 %,G-FR1-A5-10,pos1,8.6
,,Normal,TDLB100-400 Low,70 %,G-FR1-A3-10,pos1,-8.5
,8,Normal,TDLC300-100 Low,70 %,G-FR1-A4-10,pos1,3.0
,,Normal,TDLA30-10 Low,70 %,G-FR1-A5-10,pos1,5.5
,2,Normal,TDLB100-400 Low,70 %,G-FR1-A3-24,pos1,2.1
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-24,pos1,18.3
2,4,Normal,TDLB100-400 Low,70 %,G-FR1-A3-24,pos1,-1.8
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-24,pos1,11.1
,8,Normal,TDLB100-400 Low,70 %,G-FR1-A3-24,pos1,-5.3
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-24,pos1,6.9
4,4,Normal,TDLA30-10 Low,70 %,G-FR1-A11-2,pos1,20.1
,8,Normal,TDLA30-10 Low,70 %,G-FR1-A11-2,pos1,11.9
