Number of TX antennas,Number of RX antennas,Cyclic prefix,Propagation conditions and correlation matrix (Annex G),Fraction of maximum throughput,FRC(Annex A),Additional DM-RS position,SNR(dB)
,4,Normal,TDLB100-400 Low,70 %,G-FR1-A3-44,pos1,0.4
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-22,pos1,16.3
3,,Normal,TDLA30-10 Low,70 %,G-FR1-A5-18,pos1,19.0
,8,Normal,TDLB100-400 Low,70 %,G-FR1-A3-44,pos1,-3.2
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-22,pos1,10.1
,,Normal,TDLA30-10 Low,70 %,G-FR1-A5-18,pos1,12.5
,,Normal,TDLB100-400 Low,70 %,G-FR1-A3-40,pos1,2.1
,4,Normal,TDLC300-100 Low,70 %,G-FR1-A7-2,pos1,15.0
4,,Normal,TDLA30-10 Low,70 %,G-FR1-A11-3,pos1,21.2
,,Normal,TDLB100-400 Low,70 %,G-FR1-A3-40,pos1,-1.3
,8,Normal,TDLC300-100 Low,70 %,G-FR1-A7-2,pos1,8.3
,,Normal,TDLA30-10 Low,70 %,G-FR1-A11-3,pos1,12.4
