Number of TX antennas,Number of RX antennas,Cyclic prefix,Propagation conditions and correlation matrix (Annex G),Fraction of maximum throughput,FRC(Annex A),Additional DM-RS position,SNR(dB)
,,Normal,TDLB100-400 Low,70 %,G-FR1-A3-12,pos1,-2.9
,2,Normal,TDLC300-100 Low,70 %,G-FR1-A4-12,pos1,10.2
,,Normal,TDLA30-10 Low,70 %,G-FR1-A5-12,pos1,12.5
,,Normal,TDLB100-400 Low,70 %,G-FR1-A3-12,pos1,-6.0
1,4,Normal,TDLC300-100 Low,70 %,G-FR1-A4-12,pos1,6.4
,,Normal,TDLA30-10 Low,70 %,G-FR1-A5-12,pos1,8.6
,,Normal,TDLB100-400 Low,70 %,G-FR1-A3-12,pos1,-8.8
,8,Normal,TDLC300-100 Low,70 %,G-FR1-A4-12,pos1,3.2
,,Normal,TDLA30-10 Low,70 %,G-FR1-A5-12,pos1,5.5
,2,Normal,TDLB100-400 Low,70 %,G-FR1-A3-26,pos1,1.3
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-26,pos1,18.1
2,4,Normal,TDLB100-400 Low,70 %,G-FR1-A3-26,pos1,-2.2
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-26,pos1,11.3
,8,Normal,TDLB100-400 Low,70 %,G-FR1-A3-26,pos1,-5.3
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-26,pos1,6.9
