Number of TX antennas,Number of RX antennas,Cyclic prefix,Propagation conditions and correlation matrix (Annex G),Fraction of maximum throughput,FRC(Annex A),Additional DM-RS position,SNR(dB)
3,4,Normal,TDLB100-400 Low,70 %,G-FR1-A3-46,pos1,0.4
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-24,pos1,16.3
,,Normal,TDLA30-10 Low,70 %,G-FR1-A5-20,pos1,19.0
,8,Normal,TDLB100-400 Low,70 %,G-FR1-A3-46,pos1,-3.1
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-24,pos1,10.1
,,Normal,TDLA30-10 Low,70 %,G-FR1-A5-20,pos1,12.5
,,Normal,TDLB100-400 Low,70 %,G-FR1-A3-40,pos1,2.4
,4,Normal,TDLC300-100 Low,70 %,G-FR1-A7-2,pos1,15.1
4,,Normal,TDLA30-10 Low,70 %,G-FR1-A11-3,pos1,21.2
,,Normal,TDLB100-400 Low,70 %,G-FR1-A3-40,pos1,-1.2
,8,Normal,TDLC300-100 Low,70 %,G-FR1-A7-2,pos1,8.3
,,Normal,TDLA30-10 Low,70 %,G-FR1-A11-3,pos1,12.4
