Number of TX antennas,Number of RX antennas,Cyclic prefix,Propagation conditions and correlation matrix (Annex G),Fraction of maximum throughput,FRC(Annex A),Additional DM-RS position,SNR(dB)
1,,Normal,TDLB100-400 Low,70 %,G-FR1-A3-9,pos1,-2.5
,2,Normal,TDLC300-100 Low,70 %,G-FR1-A4-9,pos1,10.2
,,Normal,TDLA30-10 Low,70 %,G-FR1-A5-9,pos1,12.2
,,Normal,TDLA30-10 Low,70 %,G-FR1-A9-2,pos1,19.5
,4,Normal,TDLB100-400 Low,70 %,G-FR1-A3-9,pos1,-6.0
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-9,pos1,6.3
,,Normal,TDLA30-10 Low,70 %,G-FR1-A5-9,pos1,8.6
,,Normal,TDLA30-10 Low,70 %,G-FR1-A9-2,pos1,15.9
,,Normal,TDLB100-400 Low,70 %,G-FR1-A3-9,pos1,-8.7
,8,Normal,TDLC300-100 Low,70 %,G-FR1-A4-9,pos1,3.1
,,Normal,TDLA30-10 Low,70 %,G-FR1-A5-9,pos1,5.5
,,Normal,TDLA30-10 Low,70 %,G-FR1-A9-2,pos1,12.6
,2,Normal,TDLB100-400 Low,70 %,G-FR1-A3-23,pos1,1.7
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-23,pos1,18.3
2,4,Normal,TDLB100-400 Low,70 %,G-FR1-A3-23,pos1,-2.0
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-23,pos1,11.2
,8,Normal,TDLB100-400 Low,70 %,G-FR1-A3-23,pos1,-5.5
,,Normal,TDLC300-100 Low,70 %,G-FR1-A4-23,pos1,6.8
